date,maxtp,mintp,igmin,gmin,rain,cbl,wdsp,hm,ddhm,hg,sun,glorad,soil,pe,evap,smd_wd,smd_md,smd_pd,month,year,meantp
2001-04-10,9.3,6.7,0,6.1,0.7,1016.8,16.9,23,360,31,9.2,1890,9.35,1.7,3.1,1.0,1.0,-6.4,4,2001,8.0
2001-04-11,8.6,5.8,0,3.8,0.0,1028.7,6.6,17,10,21,8.2,1890,9.45,1.9,2.8,2.8,2.8,-4.2,4,2001,7.199999999999999
2001-04-12,9.4,6.0,0,5.0,1.5,1026.5,10.0,18,120,26,0.0,760,9.425,1.2,1.8,2.5,2.5,-4.3,4,2001,7.7
2001-04-13,11.2,7.1,0,6.9,0.0,1026.6,12.5,18,140,24,0.1,750,9.8,1.0,1.6,3.5,3.5,-3.0,4,2001,9.149999999999999
2001-04-14,10.6,8.0,0,8.1,1.2,1019.6,17.6,23,240,33,0.1,670,9.875,0.8,1.5,3.1,3.1,-3.3,4,2001,9.3
2001-04-15,9.1,5.7,0,6.0,0.3,1015.9,18.3,23,350,32,7.9,1630,9.525,1.6,3.0,4.4,4.4,-1.8,4,2001,7.4
2001-04-16,8.4,5.5,0,4.2,0.0,1021.7,13.2,24,360,31,3.6,1430,9.0,2.0,3.0,6.3,6.3,0.3,4,2001,6.95
2001-04-17,9.7,4.7,0,6.2,2.2,1017.2,19.5,32,10,39,2.2,1020,9.175,1.7,2.8,5.7,5.7,-0.2,4,2001,7.199999999999999
2001-04-18,6.9,3.1,0,3.3,0.1,1016.7,22.1,30,350,43,3.7,1270,6.95,2.1,3.5,7.6,7.6,1.7,4,2001,5.0
2001-04-19,8.4,3.4,0,2.8,0.2,1016.6,18.8,30,360,38,10.5,2000,7.625,2.3,4.0,9.5,9.5,3.8,4,2001,5.9
2001-04-20,10.0,5.3,0,4.5,0.0,1017.2,8.5,13,260,16,9.2,1830,9.925,2.0,3.0,11.3,11.3,5.8,4,2001,7.65
2001-04-21,9.5,5.4,0,4.2,4.2,1007.5,13.4,26,190,35,0.0,520,8.95,0.9,1.4,7.9,7.9,2.5,4,2001,7.45
2001-04-22,9.4,3.1,0,2.6,0.0,998.0,5.2,12,250,16,11.5,2070,9.875,1.9,2.9,9.7,9.7,4.5,4,2001,6.25
2001-04-23,8.7,2.5,0,1.1,0.0,997.2,8.8,22,100,27,7.3,1720,9.775,1.6,2.6,11.1,11.1,6.0,4,2001,5.6
2001-04-24,10.3,6.5,0,5.1,0.2,994.9,16.2,27,100,34,0.9,1150,9.65,1.7,2.7,12.4,12.4,7.5,4,2001,8.4
2001-04-25,9.7,7.0,0,6.7,0.0,999.8,9.5,18,90,24,7.8,2000,11.15,2.3,3.5,14.5,14.5,9.8,4,2001,8.35
2001-04-26,10.9,5.9,0,3.0,0.0,1008.0,6.0,13,300,18,8.8,1710,11.5,1.9,2.8,16.1,16.1,11.7,4,2001,8.4
2001-04-27,10.3,5.1,0,4.4,1.5,1004.2,13.6,25,190,39,1.5,790,9.525,1.1,1.8,15.6,15.6,11.3,4,2001,7.7
2001-04-28,9.8,3.7,0,2.9,4.5,996.4,10.8,20,260,27,5.6,1240,8.55,1.7,2.6,12.5,12.5,8.5,4,2001,6.75
2001-04-29,9.5,2.9,0,2.4,12.4,1001.6,9.7,25,10,35,8.8,1960,8.975,1.9,3.1,1.9,1.9,-2.0,4,2001,6.2
2001-04-30,10.4,4.3,0,0.0,0.1,1014.3,10.8,18,360,24,10.5,2220,10.875,2.0,3.4,3.7,3.7,-0.0,4,2001,7.35
2001-05-01,12.7,3.9,0,2.5,0.0,1022.4,9.0,15,260,19,9.3,2090,11.5,2.1,3.4,5.7,5.7,2.1,5,2001,8.299999999999999
2001-05-02,14.0,4.9,0,3.1,0.0,1018.7,10.8,25,280,34,5.8,1490,10.825,1.9,2.9,7.5,7.5,4.0,5,2001,9.45
2001-05-03,10.0,5.8,0,3.0,1.5,1014.0,8.1,18,300,27,10.7,2250,11.525,2.3,3.6,8.2,8.2,4.8,5,2001,7.9
2001-05-04,9.7,7.0,0,4.8,1.2,1016.0,6.3,14,320,18,1.6,960,10.6,1.5,2.1,8.3,8.3,5.1,5,2001,8.35
2001-05-05,11.0,7.1,0,4.4,0.0,1022.4,3.8,10,340,12,3.0,1560,12.225,1.9,2.6,10.1,10.1,6.9,5,2001,9.05
2001-05-06,9.4,5.6,0,7.9,0.0,1027.9,3.8,9,340,13,0.7,1180,12.8,1.4,1.9,11.3,11.3,8.3,5,2001,7.5
2001-05-07,11.3,3.7,0,2.2,0.0,1029.6,2.4,8,80,10,14.5,2550,13.725,2.7,3.6,13.7,13.7,11.0,5,2001,7.5
2001-05-08,10.6,6.1,0,4.5,0.0,1028.1,3.2,9,70,11,7.8,2180,14.275,2.4,3.3,15.8,15.8,13.4,5,2001,8.35
2001-05-09,11.5,4.7,0,2.6,0.0,1023.0,10.8,21,90,25,13.2,2550,13.85,2.5,4.2,18.0,18.0,15.8,5,2001,8.1
2001-05-10,13.9,9.0,0,8.1,2.5,1018.8,12.6,22,90,27,6.0,1460,13.45,2.3,3.5,17.4,17.4,15.5,5,2001,11.45
2001-05-11,15.0,10.3,0,9.9,0.0,1018.7,10.5,28,90,33,0.0,780,13.2,1.9,2.6,19.0,19.0,17.3,5,2001,12.65
2001-05-12,14.9,9.4,0,8.9,0.0,1016.5,6.8,16,90,21,12.7,2340,15.225,2.7,4.0,21.2,21.2,19.8,5,2001,12.15
2001-05-13,15.9,9.5,0,6.3,0.0,1009.5,9.0,24,90,28,12.4,2490,15.825,3.3,4.9,23.9,23.9,22.7,5,2001,12.7
2001-05-14,13.0,9.5,0,8.3,0.1,1005.8,5.4,13,90,17,1.2,1160,15.325,1.6,2.3,25.0,25.0,24.0,5,2001,11.25
2001-05-15,10.1,8.9,0,8.5,5.7,1000.5,7.3,19,100,24,0.0,450,12.625,0.9,1.3,20.0,20.0,19.1,5,2001,9.5
2001-05-16,10.3,7.1,0,7.1,11.0,994.1,15.9,28,350,36,2.4,1240,11.15,1.7,2.9,10.5,10.5,9.7,5,2001,8.7
2001-05-17,10.9,7.6,0,6.2,0.4,1003.8,17.0,25,330,32,7.3,1490,10.65,2.0,3.4,11.9,11.9,11.3,5,2001,9.25
2001-05-18,12.5,8.5,0,6.3,0.1,1015.3,12.4,18,300,28,6.1,1940,12.35,2.4,3.9,13.9,13.9,13.6,5,2001,10.5
2001-05-19,13.0,8.5,0,8.1,0.2,1020.7,12.8,20,260,29,10.6,2520,13.9,2.6,4.5,16.0,16.0,15.9,5,2001,10.75
2001-05-20,14.5,8.3,0,6.6,0.0,1023.4,6.6,13,220,18,7.6,1860,14.925,2.4,3.5,18.1,18.1,18.2,5,2001,11.4
2001-05-21,17.9,9.4,0,7.0,0.0,1022.3,5.1,14,210,21,13.4,2640,17.0,3.6,5.0,21.1,21.1,21.5,5,2001,13.649999999999999
2001-05-22,22.3,8.2,0,5.2,0.0,1020.2,4.8,18,100,22,12.4,2370,17.3,3.7,5.0,24.1,24.1,24.8,5,2001,15.25
2001-05-23,15.9,10.0,0,7.5,0.0,1021.3,7.1,13,80,16,14.5,2780,18.075,3.5,5.1,26.8,26.8,27.8,5,2001,12.95
2001-05-24,20.5,10.6,0,6.4,0.0,1019.7,9.0,18,90,22,14.2,2750,18.15,4.0,5.8,29.9,29.9,31.1,5,2001,15.55
2001-05-25,18.3,11.0,0,10.9,0.3,1014.2,12.2,21,270,31,0.0,640,15.9,1.8,2.4,30.9,30.9,32.2,5,2001,14.65
2001-05-26,20.6,10.2,0,8.5,0.2,1012.0,8.1,17,200,25,9.8,2310,17.0,3.6,5.0,33.2,33.2,34.8,5,2001,15.4
2001-05-27,19.8,12.5,0,12.0,0.5,1010.5,14.0,25,260,36,4.4,1440,17.15,2.5,3.8,34.5,34.5,36.2,5,2001,16.15
2001-05-28,19.6,12.5,0,11.2,4.1,1008.0,18.5,37,240,58,5.0,1730,16.15,2.8,4.5,32.4,32.4,34.2,5,2001,16.05
2001-05-29,15.0,11.0,0,10.5,1.2,1012.7,18.0,31,260,42,9.4,2270,15.525,2.6,4.6,33.0,33.0,34.9,5,2001,13.0
2001-05-30,13.8,10.0,0,9.8,4.5,1013.3,11.9,17,280,24,4.7,1840,15.275,2.3,3.7,30.1,30.1,32.1,5,2001,11.9
2001-05-31,12.7,9.2,0,8.4,0.7,1017.2,17.4,23,290,37,1.2,1230,13.35,1.9,3.2,30.8,30.8,32.9,5,2001,10.95
2001-06-01,13.2,10.3,0,9.4,3.6,1015.8,20.7,31,260,43,0.2,670,12.4,1.3,2.2,28.1,28.1,30.3,6,2001,11.75
2001-06-02,11.2,8.9,0,8.0,0.0,1018.7,22.4,27,10,34,9.4,2300,12.5,2.6,4.9,30.0,30.0,32.3,6,2001,10.05
2001-06-03,12.5,8.6,0,6.5,0.0,1023.5,13.6,20,270,26,3.1,1630,12.575,2.2,3.6,31.6,31.6,34.1,6,2001,10.55
2001-06-04,12.4,10.5,0,10.0,0.0,1019.8,13.9,18,300,24,0.1,1110,13.175,2.0,3.0,33.0,33.0,35.6,6,2001,11.45
2001-06-05,13.4,9.8,0,10.0,1.4,1011.8,16.2,24,270,31,0.1,1140,13.15,2.0,3.2,33.0,33.0,35.6,6,2001,11.600000000000001
2001-06-06,11.2,7.7,0,6.4,1.8,1005.0,13.2,27,310,36,3.4,1550,12.825,2.0,3.3,32.6,32.6,35.3,6,2001,9.45
2001-06-07,10.5,6.4,0,5.0,3.7,1008.1,18.1,28,320,36,9.7,2180,12.3,2.5,4.5,30.7,30.7,33.5,6,2001,8.45
2001-06-08,12.4,7.3,0,5.1,5.1,1010.8,17.9,26,350,37,9.3,2360,12.375,3.0,5.1,27.7,27.7,30.7,6,2001,9.85
2001-06-09,12.5,8.8,0,8.0,3.2,1011.7,15.4,21,270,27,12.2,2600,14.2,3.0,5.1,26.7,26.7,29.8,6,2001,10.65
2001-06-10,13.0,8.8,0,6.9,0.0,1017.6,12.8,18,270,23,7.0,2180,14.15,2.8,4.5,28.9,28.9,32.1,6,2001,10.9
2001-06-11,13.4,9.6,0,8.8,0.7,1018.2,12.9,18,270,26,1.5,1550,14.45,2.2,3.5,29.8,29.8,33.1,6,2001,11.5
2001-06-12,13.6,9.7,0,8.2,0.4,1015.5,7.7,13,300,16,5.8,2020,16.0,2.7,4.0,31.4,31.4,34.8,6,2001,11.649999999999999
2001-06-13,13.1,9.9,0,9.0,0.5,1013.3,8.5,13,80,15,7.2,1730,15.475,2.4,3.5,32.6,32.6,36.1,6,2001,11.5
2001-06-14,13.0,8.0,0,6.4,2.4,1009.1,17.5,31,90,38,8.1,2220,15.3,2.2,4.2,31.7,31.7,35.3,6,2001,10.5
2001-06-15,11.6,9.9,0,9.5,6.9,1003.8,21.8,28,90,36,0.0,300,12.6,0.7,1.3,25.3,25.3,29.0,6,2001,10.75
2001-06-16,11.0,10.1,0,9.6,0.0,1008.8,18.7,26,70,33,0.0,490,11.575,1.3,2.0,26.3,26.3,30.0,6,2001,10.55
2001-06-17,12.7,8.7,0,9.1,0.0,1017.9,12.2,18,350,23,12.2,2880,14.2,3.3,5.4,28.8,28.8,32.6,6,2001,10.7
2001-06-18,15.4,6.5,0,5.3,3.8,1018.7,14.2,26,180,37,0.0,980,13.3,1.5,2.4,26.1,26.1,29.9,6,2001,10.95
2001-06-19,16.7,12.9,0,12.6,8.5,1011.4,24.5,36,210,48,0.0,510,14.125,1.4,2.3,18.7,18.7,22.6,6,2001,14.8
2001-06-20,13.4,11.0,0,10.0,0.8,1012.1,19.3,27,270,37,2.3,1510,13.525,2.1,3.6,19.6,19.6,23.6,6,2001,12.2
2001-06-21,12.9,10.1,0,10.0,0.0,1016.8,11.9,19,320,24,3.1,1760,14.35,2.6,3.9,21.7,21.7,25.8,6,2001,11.5
2001-06-22,13.2,10.5,0,9.7,0.0,1014.8,9.4,21,90,25,5.5,1810,15.175,2.6,3.8,23.8,23.8,28.0,6,2001,11.85
2001-06-23,17.0,10.3,0,8.5,0.0,1012.5,7.1,15,90,19,4.0,1460,15.825,2.3,3.3,25.6,25.6,29.9,6,2001,13.65
2001-06-24,21.6,11.1,0,11.2,0.6,1015.8,7.5,17,190,26,9.1,2000,17.85,3.4,4.7,27.6,27.6,32.0,6,2001,16.35
2001-06-25,19.5,11.5,0,10.0,0.0,1019.6,8.3,13,90,16,10.8,2380,18.2,3.6,5.1,30.3,30.3,34.8,6,2001,15.5
2001-06-26,14.2,11.6,0,9.7,0.5,1011.5,4.9,15,80,18,0.8,1090,17.2,1.7,2.3,31.0,31.0,35.6,6,2001,12.899999999999999
2001-06-27,16.9,12.3,0,12.1,1.6,1002.2,11.1,22,220,30,0.4,810,16.225,1.5,2.2,30.5,30.5,35.1,6,2001,14.6
2001-06-28,16.0,11.3,0,11.0,2.0,1005.4,13.3,21,270,29,3.1,1700,16.025,2.2,3.6,30.1,30.1,34.7,6,2001,13.65
2001-06-29,19.3,13.5,0,12.9,10.6,1003.4,16.3,24,210,36,4.8,1480,16.8,2.4,3.8,21.2,21.2,25.9,6,2001,16.4
2001-06-30,15.6,12.8,0,11.8,0.9,1010.8,19.1,26,250,38,2.6,1720,15.75,2.2,3.9,22.1,22.1,26.9,6,2001,14.2
2001-07-01,17.9,13.0,0,12.5,0.1,1020.2,13.4,21,250,28,0.0,1000,16.225,1.6,2.5,23.3,23.3,28.1,7,2001,15.45
2001-07-02,18.0,13.5,0,11.2,0.0,1020.5,4.2,13,90,15,8.8,2210,18.8,3.2,4.3,25.8,25.8,30.8,7,2001,15.75
2001-07-03,16.1,13.0,0,13.5,1.2,1013.6,4.6,12,90,15,0.8,1010,17.975,1.7,2.2,25.9,25.9,30.9,7,2001,14.55
2001-07-04,14.8,12.3,0,13.0,0.0,1013.4,11.6,16,340,20,0.0,930,16.325,1.3,2.1,26.9,26.9,31.9,7,2001,13.55
2001-07-05,13.8,11.5,0,11.5,0.0,1014.7,11.2,15,340,17,0.0,840,15.275,1.2,1.9,27.8,27.8,32.9,7,2001,12.65
2001-07-06,13.8,12.5,0,12.5,0.0,1011.5,13.3,17,360,22,0.0,620,15.0,1.0,1.6,28.6,28.6,33.6,7,2001,13.15
2001-07-07,13.8,12.5,0,12.5,0.0,1008.8,13.0,18,320,21,0.0,730,15.2,1.2,1.9,29.4,29.4,34.5,7,2001,13.15
2001-07-08,14.2,11.9,0,12.5,1.0,1008.3,14.9,19,330,25,0.2,870,14.925,1.6,2.4,29.6,29.6,34.7,7,2001,13.05
2001-07-09,18.2,11.0,0,9.2,1.5,1003.9,13.1,22,190,31,0.7,1120,15.325,2.3,3.2,29.7,29.7,34.9,7,2001,14.6
2001-07-10,15.2,9.6,0,10.5,27.4,993.9,12.5,19,260,26,3.5,1360,14.75,2.0,3.1,3.8,3.8,9.0,7,2001,12.399999999999999
2001-07-11,16.0,11.0,0,8.9,0.8,997.3,20.5,28,270,43,8.3,2150,14.575,2.9,5.0,5.7,5.7,11.1,7,2001,13.5
2001-07-12,14.2,10.6,0,9.3,3.2,1001.8,17.9,25,260,32,4.8,1770,14.625,2.3,4.0,4.7,4.7,10.2,7,2001,12.399999999999999
2001-07-13,13.2,9.9,0,9.5,0.8,1004.3,13.5,19,350,23,10.2,2310,14.95,2.9,4.7,6.7,6.7,12.2,7,2001,11.55
2001-07-14,12.8,9.2,0,8.3,1.0,1007.2,13.5,18,350,27,4.1,1740,14.25,2.4,3.9,7.9,7.9,13.6,7,2001,11.0
2001-07-15,14.8,9.1,0,9.4,0.0,1012.1,8.3,15,330,20,12.3,2480,16.1,3.2,4.8,10.9,10.9,16.7,7,2001,11.95
2001-07-16,16.4,7.4,0,5.9,1.4,1010.8,11.0,22,190,32,6.3,1560,15.8,2.3,3.4,11.6,11.6,17.4,7,2001,11.899999999999999
2001-07-17,15.5,10.9,0,9.9,0.1,1004.2,23.7,30,100,38,10.6,2540,15.875,3.1,5.8,14.3,14.3,20.2,7,2001,13.2
2001-07-18,14.9,11.9,0,11.1,0.0,1006.8,21.4,30,70,38,14.2,2860,16.5,3.3,6.0,17.1,17.1,23.1,7,2001,13.4
2001-07-19,14.7,11.2,0,10.5,0.0,1010.5,15.5,23,360,29,8.9,2370,16.825,2.8,4.7,19.4,19.4,25.5,7,2001,12.95
2001-07-20,14.9,8.3,0,7.1,1.6,1006.5,10.3,23,150,34,0.1,820,14.925,1.3,2.0,18.9,18.9,25.0,7,2001,11.600000000000001
2001-07-21,17.8,12.7,0,11.5,3.4,1002.8,9.2,20,250,28,0.3,770,15.125,1.6,2.2,16.9,16.9,23.0,7,2001,15.25
2001-07-22,16.2,12.7,0,11.9,0.2,1008.5,10.8,17,270,21,2.7,1520,16.0,2.2,3.4,18.6,18.6,24.8,7,2001,14.45
2001-07-23,14.8,11.7,0,12.2,9.7,1010.5,14.2,21,200,30,0.0,570,14.925,1.1,1.7,9.7,9.7,16.0,7,2001,13.25
2001-07-24,16.7,10.6,0,9.5,0.0,1011.9,12.2,18,270,25,12.3,2510,15.7,3.0,4.8,12.5,12.5,18.8,7,2001,13.649999999999999
2001-07-25,17.6,11.0,0,10.4,7.2,1014.5,5.7,15,190,20,0.1,810,15.95,1.6,2.2,6.7,6.7,13.0,7,2001,14.3
2001-07-26,18.8,13.3,0,13.0,2.5,1013.9,8.6,16,170,23,0.0,780,16.3,1.5,2.1,5.6,5.6,12.0,7,2001,16.05
2001-07-27,16.6,13.2,0,13.2,0.0,1016.1,10.5,15,260,20,4.1,1870,17.225,2.4,3.7,7.8,7.8,14.3,7,2001,14.9
2001-07-28,21.4,12.7,0,12.4,0.0,1016.8,6.9,13,200,18,1.3,1280,17.875,2.2,3.0,9.9,9.9,16.4,7,2001,17.049999999999997
2001-07-29,17.1,13.6,0,13.0,0.9,1016.5,16.3,23,250,33,9.9,2280,17.925,2.6,4.5,11.3,11.3,17.9,7,2001,15.350000000000001
2001-07-30,15.6,11.3,0,12.0,8.6,1018.1,9.4,15,210,20,0.3,680,15.95,1.2,1.7,3.8,3.8,10.4,7,2001,13.45
2001-07-31,15.4,10.5,0,9.1,0.0,1022.2,8.6,14,320,16,12.8,1630,16.725,2.8,4.2,6.4,6.4,13.2,7,2001,12.95
2001-08-01,21.0,11.3,0,8.7,1.0,1017.2,10.9,18,190,25,0.4,840,16.55,1.9,2.6,7.2,7.2,14.0,8,2001,16.15
2001-08-02,17.9,12.6,0,15.1,1.0,1008.6,10.9,18,200,24,3.8,1370,17.45,2.0,3.0,8.1,8.1,14.9,8,2001,15.25
2001-08-03,16.5,11.6,0,9.9,2.0,1006.0,13.3,19,270,26,10.8,2210,16.525,2.8,4.5,8.7,8.7,15.6,8,2001,14.05
2001-08-04,16.2,11.0,0,9.7,0.8,1009.0,10.4,14,220,18,11.5,2400,17.25,2.9,4.5,10.6,10.6,17.5,8,2001,13.6
2001-08-05,16.8,11.7,0,9.7,0.4,1009.4,10.9,18,260,23,5.7,1790,16.6,2.7,4.0,12.6,12.6,19.6,8,2001,14.25
2001-08-06,14.3,11.3,0,10.0,0.1,1004.7,11.8,17,90,21,1.8,1130,16.225,1.6,2.5,13.9,13.9,21.0,8,2001,12.8
2001-08-07,16.0,12.5,0,12.1,0.2,999.4,6.7,16,250,21,1.9,1080,16.4,1.8,2.5,15.3,15.3,22.4,8,2001,14.25
2001-08-08,16.3,11.4,0,10.6,0.1,1002.8,12.0,21,340,27,6.7,1820,16.8,2.7,4.0,17.5,17.5,24.6,8,2001,13.850000000000001
2001-08-09,15.1,11.7,0,10.3,0.1,1013.0,15.3,20,340,26,11.1,2140,16.6,2.9,4.6,19.9,19.9,27.0,8,2001,13.399999999999999
2001-08-10,16.7,11.4,0,9.8,1.4,1018.0,11.8,18,180,25,8.3,2090,17.425,2.6,4.1,20.6,20.6,27.8,8,2001,14.05
2001-08-11,18.8,14.5,0,13.5,3.1,1011.8,17.1,25,220,34,0.0,580,16.825,1.4,2.1,18.6,18.6,25.8,8,2001,16.65
2001-08-12,17.0,14.1,0,13.9,7.9,1004.5,14.8,20,230,26,0.3,480,15.95,1.0,1.5,11.5,11.5,18.7,8,2001,15.55
2001-08-13,18.0,16.0,0,15.9,15.4,1000.2,11.2,20,210,28,0.0,280,16.575,0.8,1.1,0.0,-3.2,4.0,8,2001,17.0
2001-08-14,16.8,13.5,0,14.0,7.5,1002.3,6.6,12,210,16,0.0,550,16.625,1.0,1.4,0.0,-6.5,-2.4,8,2001,15.15
2001-08-15,17.4,12.8,0,12.5,4.1,1006.2,8.8,15,290,20,7.6,1820,17.25,2.4,3.5,0.0,-1.7,-4.0,8,2001,15.1
2001-08-16,17.2,11.5,0,10.2,0.0,1007.2,12.0,18,260,22,11.8,2330,17.2,2.7,4.3,2.7,2.7,-1.1,8,2001,14.35
2001-08-17,17.7,11.9,0,10.1,0.0,1009.7,8.6,14,260,19,0.9,1090,16.75,2.0,2.8,4.7,4.7,0.9,8,2001,14.8
2001-08-18,16.7,12.7,0,10.9,3.9,1006.7,11.1,21,90,25,3.7,1360,16.8,1.8,2.8,2.5,2.5,-1.1,8,2001,14.7
2001-08-19,16.8,13.2,0,13.9,4.6,999.0,13.5,23,270,31,0.8,680,16.45,1.3,2.0,0.0,-0.8,-4.3,8,2001,15.0
2001-08-20,18.4,12.7,0,11.2,0.1,1002.4,16.9,24,170,35,9.3,1660,15.625,3.0,4.4,2.9,2.9,-1.3,8,2001,15.549999999999999
2001-08-21,19.3,12.1,0,12.9,3.6,1003.4,27.5,41,170,57,4.2,950,15.425,2.2,3.6,1.4,1.4,-2.6,8,2001,15.7
2001-08-22,19.4,11.1,0,9.6,0.0,1014.3,13.0,18,190,26,8.6,1680,15.525,2.8,4.0,4.1,4.1,0.3,8,2001,15.25
2001-08-23,19.2,13.4,0,11.8,0.0,1014.3,10.7,18,190,24,3.2,1220,16.4,2.4,3.3,6.5,6.5,2.7,8,2001,16.3
2001-08-24,19.0,12.8,0,11.6,0.0,1011.7,10.5,16,260,22,3.9,1210,16.3,2.2,3.0,8.5,8.5,4.9,8,2001,15.9
2001-08-25,17.6,11.5,0,9.9,0.0,1013.3,7.4,14,250,18,4.8,1350,16.6,2.0,2.8,10.4,10.4,6.9,8,2001,14.55
2001-08-26,16.4,12.9,0,11.5,0.6,1018.2,13.4,17,270,22,12.0,1950,16.475,2.6,4.0,12.2,12.2,8.9,8,2001,14.649999999999999
2001-08-27,15.9,9.6,0,10.5,0.0,1022.2,8.9,13,300,17,12.5,1830,16.35,2.2,3.3,14.1,14.1,11.1,8,2001,12.75
2001-08-28,18.8,10.5,0,8.1,0.0,1016.2,11.0,14,230,19,5.9,1390,16.025,2.2,3.2,16.1,16.1,13.3,8,2001,14.65
2001-08-29,15.5,12.1,0,13.0,22.3,1009.0,12.3,17,270,36,0.0,330,15.325,0.8,1.2,0.0,-5.6,-8.2,8,2001,13.8
2001-08-30,16.5,12.5,0,11.0,2.1,1008.3,14.4,21,330,26,8.3,1580,15.425,2.0,3.2,0.0,-0.1,-7.9,8,2001,14.5
2001-08-31,15.0,12.6,0,12.1,2.3,1013.4,16.0,26,340,31,4.2,1270,15.25,2.1,3.2,0.0,-0.2,-7.8,8,2001,13.8
2001-09-01,17.4,11.5,0,11.3,10.2,1012.0,17.1,26,250,35,0.0,320,14.775,0.9,1.3,0.0,-9.3,-10.0,9,2001,14.45
2001-09-02,15.0,12.6,0,11.4,0.4,1009.0,18.0,24,270,33,0.4,740,14.4,1.3,2.1,0.9,0.9,-8.6,9,2001,13.8
2001-09-03,15.5,13.0,0,12.3,0.1,1012.3,15.6,20,330,25,5.3,1330,15.15,1.8,2.9,2.6,2.6,-6.5,9,2001,14.25
2001-09-04,15.8,12.3,0,10.9,2.0,1017.7,13.4,22,340,28,7.1,1440,15.4,1.9,2.9,2.4,2.4,-6.3,9,2001,14.05
2001-09-05,15.2,12.8,0,13.4,5.0,1016.4,14.1,22,260,28,0.2,610,15.35,1.2,1.8,0.0,-1.4,-9.7,9,2001,14.0
2001-09-06,15.8,12.7,0,11.4,0.5,1016.2,20.7,29,260,38,1.7,860,14.25,2.1,3.1,1.6,1.6,-7.6,9,2001,14.25
2001-09-07,15.7,13.0,0,12.7,4.4,1012.2,23.3,34,270,50,0.0,340,14.325,1.1,1.7,0.0,-1.7,-10.0,9,2001,14.35
2001-09-08,14.0,11.0,0,10.0,0.2,1017.5,21.7,28,340,36,8.3,1490,13.725,2.1,3.5,1.9,1.9,-7.6,9,2001,12.5
2001-09-09,13.0,11.9,0,10.6,0.0,1023.0,22.0,26,350,35,0.3,670,12.625,2.3,3.2,4.1,4.1,-4.9,9,2001,12.45
2001-09-10,15.0,12.3,0,11.2,0.0,1021.0,13.2,20,340,24,0.1,580,13.35,1.4,1.9,5.5,5.5,-3.3,9,2001,13.65
2001-09-11,16.7,13.6,0,12.8,0.2,1014.5,12.6,18,200,25,1.2,950,14.975,1.5,2.2,6.7,6.7,-1.9,9,2001,15.149999999999999
2001-09-12,15.5,11.0,0,12.0,11.4,1004.0,24.4,34,280,48,6.0,1220,14.2,1.5,2.8,0.0,-3.3,-10.0,9,2001,13.25
2001-09-13,14.5,10.1,0,9.9,5.1,1001.1,29.0,45,340,59,8.1,1260,12.95,1.6,3.1,0.0,-3.5,-10.0,9,2001,12.3
2001-09-14,15.0,11.0,0,10.4,3.3,1007.1,19.3,28,300,38,1.4,570,12.975,1.1,1.8,0.0,-2.2,-10.0,9,2001,13.0
2001-09-15,13.9,11.0,0,9.6,2.7,1011.2,24.5,33,310,50,2.5,830,12.05,1.9,2.9,0.0,-0.8,-10.0,9,2001,12.45
2001-09-16,14.2,11.1,0,10.0,0.9,1019.9,20.1,27,320,38,2.9,900,12.45,1.8,2.7,0.9,0.9,-8.6,9,2001,12.649999999999999
2001-09-17,12.8,10.0,0,10.0,0.0,1025.5,11.8,18,360,23,9.1,1520,13.025,1.7,2.6,2.6,2.6,-6.4,9,2001,11.4
2001-09-18,13.5,10.0,0,7.4,0.0,1022.4,6.3,9,50,13,7.0,1390,13.7,1.6,2.3,4.2,4.2,-4.5,9,2001,11.75
2001-09-19,14.5,7.1,0,6.1,0.0,1016.8,8.0,13,340,17,6.1,1030,13.125,1.1,1.7,5.2,5.2,-3.2,9,2001,10.8
2001-09-20,15.9,11.1,0,10.1,0.0,1015.7,6.2,11,320,13,9.1,1390,14.675,1.4,2.1,6.6,6.6,-1.6,9,2001,13.5
2001-09-21,13.3,10.7,0,10.5,0.2,1016.6,6.2,13,20,16,0.5,680,14.275,1.1,1.5,7.4,7.4,-0.6,9,2001,12.0
2001-09-22,13.5,7.8,0,9.4,0.0,1016.2,2.5,8,120,10,0.7,740,13.725,1.0,1.4,8.4,8.4,0.4,9,2001,10.65
2001-09-23,13.2,8.2,0,6.2,0.0,1016.4,10.9,17,110,22,10.6,1430,13.325,1.2,2.0,9.5,9.5,1.6,9,2001,10.7
2001-09-24,14.6,7.6,0,6.0,0.0,1016.3,15.3,27,110,32,7.4,1230,13.375,1.3,2.1,10.6,10.6,2.9,9,2001,11.1
2001-09-25,13.6,12.1,0,11.8,0.4,1014.4,23.2,31,110,41,4.8,940,13.3,1.8,2.8,11.9,11.9,4.3,9,2001,12.85
2001-09-26,14.9,10.4,0,8.6,0.7,1009.2,16.0,23,110,30,5.2,930,13.15,1.3,2.0,12.3,12.3,4.9,9,2001,12.65
2001-09-27,14.9,13.0,0,11.6,1.7,1003.2,15.8,25,120,34,0.0,420,13.275,1.0,1.4,11.5,11.5,4.2,9,2001,13.95
2001-09-28,19.1,14.3,0,13.0,0.0,997.8,19.8,30,170,43,0.2,360,14.175,1.6,2.1,13.0,13.0,5.8,9,2001,16.700000000000003
